Ticker;Tipo
LLAO11;Fundo Imobiliário
LOFT11B;Fundo Imobiliário
LPLP11;Fundo Imobiliário
LRDI11;Fundo Imobiliário
LSPA11;Fundo Imobiliário
LUGG11;Fundo Imobiliário
LVBI11;Fundo Imobiliário
MADS11;Fundo Imobiliário
MALL11;Fundo Imobiliário
MANA11;Fundo Imobiliário
MATV11;Fundo Imobiliário
MAXR11;Fundo Imobiliário
MCCI11;Fundo Imobiliário
MCHF11;Fundo Imobiliário
MCHY11;Fundo Imobiliário
MFAI11;Fundo Imobiliário
MFCR11;Fundo Imobiliário
MFII11;Fundo Imobiliário
MGCR11;Fundo Imobiliário
MGFF11;Fundo Imobiliário
MGHT11;Fundo Imobiliário
MGIM11;Fundo Imobiliário
MGLC11;Fundo Imobiliário
MGRI11;Fundo Imobiliário
MINT11;Fundo Imobiliário
MMPD11;Fundo Imobiliário
MMVE11;Fundo Imobiliário
MOFF11;Fundo Imobiliário
MORC11;Fundo Imobiliário
MORE11;Fundo Imobiliário
MTOF11;Fundo Imobiliário
MTRS11;Fundo Imobiliário
MVFI11;Fundo Imobiliário
MXRF11;Fundo Imobiliário
NAVT11;Fundo Imobiliário
NCHB11;Fundo Imobiliário
NCRI11;Fundo Imobiliário
NEWL11;Fundo Imobiliário
NEWU11;Fundo Imobiliário
NPAR11;Fundo Imobiliário
NSLU11;Fundo Imobiliário
NVHO11;Fundo Imobiliário
NVIF11B;Fundo Imobiliário
OGHY11;Fundo Imobiliário
ONEF11;Fundo Imobiliário
ORPD11;Fundo Imobiliário
OUFF11;Fundo Imobiliário
OUJP11;Fundo Imobiliário
OULG11;Fundo Imobiliário
OURE11;Fundo Imobiliário
PABY11;Fundo Imobiliário
PATB11;Fundo Imobiliário
PATC11;Fundo Imobiliário
PATL11;Fundo Imobiliário
PBLV11;Fundo Imobiliário
PCAS11;Fundo Imobiliário
PEMA11;Fundo Imobiliário
PLCR11;Fundo Imobiliário
PLRI11;Fundo Imobiliário
PNDL11;Fundo Imobiliário
PNLN11;Fundo Imobiliário
PNPR11;Fundo Imobiliário
PNRC11;Fundo Imobiliário
PORD11;Fundo Imobiliário
PQAG11;Fundo Imobiliário
PQDP11;Fundo Imobiliário
PRSN11B;Fundo Imobiliário
PRSV11;Fundo Imobiliário
PRTS11;Fundo Imobiliário
PRZS11;Fundo Imobiliário
PVBI11;Fundo Imobiliário
QAGR11;Fundo Imobiliário
QAMI11;Fundo Imobiliário
QIRI11;Fundo Imobiliário
RBBV11;Fundo Imobiliário
RBCB11;Fundo Imobiliário
RBDS11;Fundo Imobiliário
RBED11;Fundo Imobiliário
RBFF11;Fundo Imobiliário
RBGS11;Fundo Imobiliário
RBHG11;Fundo Imobiliário
RBHY11;Fundo Imobiliário
RBIR11;Fundo Imobiliário
RBLG11;Fundo Imobiliário
RBOP11;Fundo Imobiliário
RBRD11;Fundo Imobiliário
RBRF11;Fundo Imobiliário
RBRI11;Fundo Imobiliário
RBRL11;Fundo Imobiliário
RBRM11;Fundo Imobiliário
RBRP11;Fundo Imobiliário
RBRR11;Fundo Imobiliário
RBRS11;Fundo Imobiliário
RBRU11;Fundo Imobiliário
RBRX11;Fundo Imobiliário
RBRY11;Fundo Imobiliário
RBTS11;Fundo Imobiliário
RBVA11;Fundo Imobiliário
RBVO11;Fundo Imobiliário
RCFA11;Fundo Imobiliário
RCFF11;Fundo Imobiliário
RCKF11;Fundo Imobiliário
RCRB11;Fundo Imobiliário
RCRI11B;Fundo Imobiliário
RECH11;Fundo Imobiliário
RECR11;Fundo Imobiliário
RECT11;Fundo Imobiliário
RECX11;Fundo Imobiliário
REIT11;Fundo Imobiliário
RELG11;Fundo Imobiliário
RFOF11;Fundo Imobiliário
RINV11;Fundo Imobiliário
RMAI11;Fundo Imobiliário
RNDP11;Fundo Imobiliário
RNGO11;Fundo Imobiliário
ROOF11;Fundo Imobiliário
RPRI11;Fundo Imobiliário
RRCI11;Fundo Imobiliário
RSPD11;Fundo Imobiliário
RVBI11;Fundo Imobiliário
RZAK11;Fundo Imobiliário
RZAT11;Fundo Imobiliário
RZDM11;Fundo Imobiliário
RZTR11;Fundo Imobiliário
SACL11;Fundo Imobiliário
SADI11;Fundo Imobiliário
SAIC11B;Fundo Imobiliário
SALI11;Fundo Imobiliário
SARE11;Fundo Imobiliário
SBCL11;Fundo Imobiliário
SCPF11;Fundo Imobiliário
SEED11;Fundo Imobiliário
SEQR11;Fundo Imobiliário
SFND11;Fundo Imobiliário
SFRO11;Fundo Imobiliário
SHDP11B;Fundo Imobiliário
SHOP11;Fundo Imobiliário
SHPH11;Fundo Imobiliário
SHSO11;Fundo Imobiliário
SIGR11;Fundo Imobiliário
SJAU11;Fundo Imobiliário
SNCI11;Fundo Imobiliário
SNEL11;Fundo Imobiliário
SNFF11;Fundo Imobiliário
SNLG11;Fundo Imobiliário
SOLR11;Fundo Imobiliário
SPAF11;Fundo Imobiliário
SPDE11;Fundo Imobiliário
SPMO11;Fundo Imobiliário
SPTW11;Fundo Imobiliário
SPVJ11;Fundo Imobiliário
SPXS11;Fundo Imobiliário
SRVD11;Fundo Imobiliário
STRX11;Fundo Imobiliário
TBOF11;Fundo Imobiliário
TCIN11;Fundo Imobiliário
TCPF11;Fundo Imobiliário
TELD11;Fundo Imobiliário
TELF11;Fundo Imobiliário
TELM11;Fundo Imobiliário
TEPP11;Fundo Imobiliário
TFOF11;Fundo Imobiliário
TGAR11;Fundo Imobiliário
THRA11;Fundo Imobiliário
TJKB11;Fundo Imobiliário
TMPS11;Fundo Imobiliário
TORD11;Fundo Imobiliário
TORM13;Fundo Imobiliário
TOUR11;Fundo Imobiliário
TRBL11;Fundo Imobiliário
TRNT11;Fundo Imobiliário
TRXB11;Fundo Imobiliário
TRXF11;Fundo Imobiliário
TSER11;Fundo Imobiliário
TSNC11;Fundo Imobiliário
TSNM11;Fundo Imobiliário
URPR11;Fundo Imobiliário
VCJR11;Fundo Imobiliário
VCRI11;Fundo Imobiliário
VCRR11;Fundo Imobiliário
VDSV11;Fundo Imobiliário
VERE11;Fundo Imobiliário
VGHF11;Fundo Imobiliário
VGIP11;Fundo Imobiliário
VGIR11;Fundo Imobiliário
VIDS11;Fundo Imobiliário
VIFI11;Fundo Imobiliário
VILG11;Fundo Imobiliário
VINO11;Fundo Imobiliário
VISC11;Fundo Imobiliário
VIUR11;Fundo Imobiliário
VJFD11;Fundo Imobiliário
VLIQ11;Fundo Imobiliário
VLJS11;Fundo Imobiliário
VLOL11;Fundo Imobiliário
VOTS11;Fundo Imobiliário
VPSI11;Fundo Imobiliário
VRTA11;Fundo Imobiliário
VSEC11;Fundo Imobiliário
VSHO11;Fundo Imobiliário
VSLH11;Fundo Imobiliário
VTLT11;Fundo Imobiliário
VTPA11;Fundo Imobiliário
VTPL11;Fundo Imobiliário
VTRT11;Fundo Imobiliário
VTVI11;Fundo Imobiliário
VTXI11;Fundo Imobiliário
VVCO11;Fundo Imobiliário
VVCR11;Fundo Imobiliário
VVPR11;Fundo Imobiliário
VVRI11;Fundo Imobiliário
VXXV11;Fundo Imobiliário
WHGR11;Fundo Imobiliário
WPLZ11;Fundo Imobiliário
WSEC11;Fundo Imobiliário
WTSP11B;Fundo Imobiliário
XBXO11;Fundo Imobiliário
XPCI11;Fundo Imobiliário
XPCM11;Fundo Imobiliário
XPHT11;Fundo Imobiliário
XPHT12;Fundo Imobiliário
XPIN11;Fundo Imobiliário
XPLG11;Fundo Imobiliário
XPML11;Fundo Imobiliário
XPPR11;Fundo Imobiliário
XPSF11;Fundo Imobiliário
YUFI11;Fundo Imobiliário
ZAVI11;Fundo Imobiliário
ZIFI11;Fundo Imobiliário
FLEM11;FII Agro
FZDB11;FII Agro
FZDA11;FII Agro
AAGR11;FII Agro
AAZQ11;FII Agro
BBGO11;FII Agro
AMAZ11;FII Agro
CPTR11;FII Agro
DCRA11;FII Agro
EGAF11;FII Agro
AGRX11;FII Agro
RZAG11;FII Agro
JGPX11;FII Agro
FGAA11;FII Agro
GCRA11;FII Agro
GRWA11;FII Agro
HGAG11;FII Agro
IAAG11;FII Agro
RURA11;FII Agro
KNCA11;FII Agro
KOPA11;FII Agro
LSAG11;FII Agro
NCRA11;FII Agro
OIAG11;FII Agro
PLCA11;FII Agro
RZEO11;FII Agro
IAGR11;FII Agro
CRAA11;FII Agro
SNAG11;FII Agro
VGIA11;FII Agro
VCRA11;FII Agro
XPCA11;FII Agro
